2012.10.29,22:00,1.29030,1.29050,1.28960,1.29010,43
2012.10.29,23:00,1.29000,1.29040,1.28990,1.29030,52
2012.10.30,00:00,1.29020,1.29040,1.29000,1.29020,77
2012.10.30,01:00,1.29030,1.29040,1.29000,1.29030,45
2012.10.30,02:00,1.29020,1.29070,1.29000,1.29060,67
2012.10.30,03:00,1.29050,1.29160,1.29050,1.29120,78
2012.10.30,04:00,1.29130,1.29180,1.29080,1.29100,90
2012.10.30,05:00,1.29090,1.29150,1.29080,1.29130,101
2012.10.30,06:00,1.29140,1.29140,1.29040,1.29070,104
2012.10.30,07:00,1.29080,1.29100,1.28980,1.29030,84
2012.10.30,08:00,1.29040,1.29150,1.28870,1.28910,180
2012.10.30,09:00,1.28920,1.29250,1.28850,1.29180,413
2012.10.30,10:00,1.29190,1.29400,1.29180,1.29320,488
2012.10.30,11:00,1.29330,1.29490,1.29310,1.29350,649
2012.10.30,12:00,1.29360,1.29400,1.29300,1.29390,304
2012.10.30,13:00,1.29380,1.29590,1.29370,1.29520,538
2012.10.30,14:00,1.29530,1.29570,1.29430,1.29430,351
2012.10.30,15:00,1.29420,1.29630,1.29420,1.29630,340
2012.10.30,16:00,1.29620,1.29740,1.29540,1.29700,523
2012.10.30,17:00,1.29710,1.29710,1.29570,1.29600,302
2012.10.30,18:00,1.29610,1.29830,1.29600,1.29780,410
2012.10.30,19:00,1.29770,1.29780,1.29680,1.29690,237
2012.10.30,20:00,1.29700,1.29730,1.29600,1.29640,183
2012.10.30,21:00,1.29630,1.29650,1.29590,1.29620,64
2012.10.30,22:00,1.29610,1.29640,1.29580,1.29590,53
2012.10.30,23:00,1.29580,1.29610,1.29550,1.29590,70
2012.10.31,00:00,1.29580,1.29620,1.29550,1.29620,93
2012.10.31,01:00,1.29610,1.29660,1.29560,1.29660,96
2012.10.31,02:00,1.29650,1.29680,1.29600,1.29600,104
2012.10.31,03:00,1.29610,1.29640,1.29540,1.29630,165
2012.10.31,04:00,1.29620,1.29660,1.29570,1.29570,98
2012.10.31,05:00,1.29580,1.29650,1.29570,1.29640,81
2012.10.31,06:00,1.29630,1.29630,1.29560,1.29590,89
2012.10.31,07:00,1.29580,1.29610,1.29560,1.29590,70
2012.10.31,08:00,1.29580,1.29600,1.29560,1.29590,74
2012.10.31,09:00,1.29580,1.29630,1.29550,1.29570,176
2012.10.31,10:00,1.29580,1.29750,1.29460,1.29740,395
2012.10.31,11:00,1.29750,1.30050,1.29730,1.29970,685
2012.10.31,12:00,1.29980,1.30130,1.29950,1.29970,486
2012.10.31,13:00,1.29960,1.30130,1.29920,1.30040,507
2012.10.31,14:00,1.30050,1.30200,1.30000,1.30040,442
2012.10.31,15:00,1.30030,1.30090,1.29970,1.30020,402
2012.10.31,16:00,1.30010,1.30020,1.29830,1.29890,611
2012.10.31,17:00,1.29880,1.29940,1.29660,1.29700,643
2012.10.31,18:00,1.29690,1.29780,1.29560,1.29570,643
2012.10.31,19:00,1.29580,1.29710,1.29560,1.29700,495
2012.10.31,20:00,1.29710,1.29710,1.29630,1.29690,187
2012.10.31,21:00,1.29680,1.29710,1.29600,1.29620,121
2012.10.31,22:00,1.29610,1.29670,1.29580,1.29600,98
2012.10.31,23:00,1.29610,1.29610,1.29550,1.29580,92
2012.11.01,00:00,1.29590,1.29590,1.29550,1.29560,40
2012.11.01,01:00,1.29550,1.29580,1.29520,1.29580,76
2012.11.01,02:00,1.29570,1.29640,1.29560,1.29630,109
2012.11.01,03:00,1.29640,1.29680,1.29580,1.29620,121
2012.11.01,04:00,1.29610,1.29660,1.29520,1.29640,136
2012.11.01,05:00,1.29630,1.29690,1.29600,1.29660,108
2012.11.01,06:00,1.29650,1.29700,1.29620,1.29630,81
2012.11.01,07:00,1.29640,1.29660,1.29590,1.29640,93
2012.11.01,08:00,1.29650,1.29650,1.29550,1.29570,125
2012.11.01,09:00,1.29580,1.29650,1.29560,1.29560,229
2012.11.01,10:00,1.29570,1.29570,1.29260,1.29390,644
2012.11.01,11:00,1.29380,1.29500,1.29330,1.29430,676
2012.11.01,12:00,1.29440,1.29450,1.29240,1.29330,590
2012.11.01,13:00,1.29320,1.29530,1.29300,1.29440,447
2012.11.01,14:00,1.29450,1.29650,1.29450,1.29600,480
2012.11.01,15:00,1.29610,1.29820,1.29550,1.29740,662
2012.11.01,16:00,1.29750,1.29780,1.29640,1.29740,572
2012.11.01,17:00,1.29730,1.29810,1.29590,1.29620,651
2012.11.01,18:00,1.29630,1.29640,1.29340,1.29360,780
2012.11.01,19:00,1.29370,1.29460,1.29350,1.29350,365
2012.11.01,20:00,1.29340,1.29380,1.29310,1.29320,303
2012.11.01,21:00,1.29330,1.29390,1.29280,1.29360,138
2012.11.01,22:00,1.29370,1.29410,1.29320,1.29390,119
2012.11.01,23:00,1.29400,1.29430,1.29390,1.29420,63
2012.11.02,00:00,1.29430,1.29450,1.29370,1.29420,96
2012.11.02,01:00,1.29410,1.29500,1.29390,1.29460,70
2012.11.02,02:00,1.29470,1.29470,1.29430,1.29460,92
2012.11.02,03:00,1.29450,1.29460,1.29270,1.29290,141
2012.11.02,04:00,1.29300,1.29310,1.29260,1.29280,111
2012.11.02,05:00,1.29290,1.29340,1.29260,1.29310,71
2012.11.02,06:00,1.29300,1.29340,1.29290,1.29300,67
2012.11.02,07:00,1.29310,1.29380,1.29300,1.29330,63
2012.11.02,08:00,1.29320,1.29340,1.28960,1.29010,178
2012.11.02,09:00,1.29000,1.29120,1.28900,1.29070,421
2012.11.02,10:00,1.29080,1.29080,1.28860,1.29030,478
2012.11.02,11:00,1.29020,1.29060,1.28740,1.28770,623
2012.11.02,12:00,1.28780,1.28800,1.28640,1.28780,645
2012.11.02,13:00,1.28770,1.28920,1.28740,1.28810,467
2012.11.02,14:00,1.28800,1.28870,1.28750,1.28830,450
2012.11.02,15:00,1.28840,1.28910,1.28470,1.28660,1269
2012.11.02,16:00,1.28670,1.28730,1.28410,1.28480,862
2012.11.02,17:00,1.28490,1.28530,1.28360,1.28440,716
2012.11.02,18:00,1.28450,1.28500,1.28350,1.28450,519
2012.11.02,19:00,1.28440,1.28450,1.28370,1.28430,354
2012.11.02,20:00,1.28440,1.28460,1.28270,1.28270,323
2012.11.02,21:00,1.28280,1.28390,1.28210,1.28260,263
2012.11.02,22:00,1.28270,1.28340,1.28260,1.28300,212
2012.11.02,23:00,1.28310,1.28380,1.28290,1.28360,88
2012.11.05,00:00,1.28160,1.28250,1.28160,1.28190,72
2012.11.05,01:00,1.28180,1.28330,1.28180,1.28220,121
2012.11.05,02:00,1.28230,1.28340,1.28210,1.28330,131
2012.11.05,03:00,1.28320,1.28380,1.28240,1.28330,114
2012.11.05,04:00,1.28320,1.28350,1.28160,1.28170,124
2012.11.05,05:00,1.28160,1.28220,1.28150,1.28220,137
2012.11.05,06:00,1.28230,1.28260,1.28200,1.28240,82
2012.11.05,07:00,1.28250,1.28310,1.28230,1.28300,76
2012.11.05,08:00,1.28310,1.28410,1.28250,1.28390,197
2012.11.05,09:00,1.28380,1.28420,1.27860,1.27910,564
2012.11.05,10:00,1.27900,1.28000,1.27770,1.27940,705
2012.11.05,11:00,1.27930,1.28060,1.27920,1.27950,517
2012.11.05,12:00,1.27940,1.27980,1.27810,1.27980,397
2012.11.05,13:00,1.27970,1.28020,1.27820,1.27890,385
2012.11.05,14:00,1.27880,1.27890,1.27670,1.27810,437
2012.11.05,15:00,1.27820,1.27930,1.27730,1.27890,422
2012.11.05,16:00,1.27880,1.27890,1.27740,1.27780,469
2012.11.05,17:00,1.27790,1.27900,1.27730,1.27820,662
2012.11.05,18:00,1.27830,1.27920,1.27810,1.27890,419
2012.11.05,19:00,1.27900,1.27910,1.27770,1.27780,235
2012.11.05,20:00,1.27790,1.27860,1.27790,1.27860,112
2012.11.05,21:00,1.27870,1.27910,1.27850,1.27890,89
2012.11.05,22:00,1.27900,1.27930,1.27860,1.27880,109
2012.11.05,23:00,1.27890,1.27950,1.27870,1.27950,67
2012.11.06,00:00,1.27940,1.27990,1.27920,1.27960,97
2012.11.06,01:00,1.27950,1.28020,1.27940,1.27990,75
2012.11.06,02:00,1.28000,1.28020,1.27890,1.27920,91
2012.11.06,03:00,1.27910,1.27910,1.27840,1.27870,85
2012.11.06,04:00,1.27880,1.27880,1.27810,1.27850,66
2012.11.06,05:00,1.27860,1.27970,1.27820,1.27950,182
2012.11.06,06:00,1.27960,1.27980,1.27830,1.27850,112
2012.11.06,07:00,1.27840,1.27920,1.27820,1.27860,81
2012.11.06,08:00,1.27870,1.28000,1.27860,1.27950,117
2012.11.06,09:00,1.27940,1.27950,1.27690,1.27830,492
2012.11.06,10:00,1.27820,1.27850,1.27630,1.27710,666
2012.11.06,11:00,1.27720,1.27970,1.27680,1.27880,580
2012.11.06,12:00,1.27890,1.28070,1.27870,1.27950,563
2012.11.06,13:00,1.27940,1.28130,1.27740,1.28030,666
2012.11.06,14:00,1.28040,1.28080,1.27920,1.27950,458
2012.11.06,15:00,1.27940,1.28050,1.27900,1.28030,378
2012.11.06,16:00,1.28020,1.28180,1.28020,1.28090,540
2012.11.06,17:00,1.28080,1.28090,1.27970,1.28010,492
2012.11.06,18:00,1.28000,1.28220,1.27990,1.28170,374
2012.11.06,19:00,1.28160,1.28210,1.28100,1.28140,305
2012.11.06,20:00,1.28150,1.28250,1.28140,1.28210,263
2012.11.06,21:00,1.28220,1.28260,1.28150,1.28160,115
2012.11.06,22:00,1.28170,1.28170,1.28090,1.28150,109
2012.11.06,23:00,1.28140,1.28160,1.28120,1.28150,56
2012.11.07,00:00,1.28140,1.28140,1.28080,1.28090,72
2012.11.07,01:00,1.28100,1.28120,1.28050,1.28050,92
2012.11.07,02:00,1.28040,1.28080,1.27860,1.27900,141
2012.11.07,03:00,1.27890,1.27900,1.27820,1.27880,190
2012.11.07,04:00,1.27890,1.28170,1.27840,1.28100,304
2012.11.07,05:00,1.28110,1.28400,1.28090,1.28310,325
2012.11.07,06:00,1.28320,1.28740,1.28320,1.28570,458
2012.11.07,07:00,1.28580,1.28650,1.28540,1.28590,234
2012.11.07,08:00,1.28600,1.28740,1.28570,1.28610,206
2012.11.07,09:00,1.28620,1.28750,1.28600,1.28670,380
2012.11.07,10:00,1.28660,1.28700,1.28410,1.28510,596
2012.11.07,11:00,1.28520,1.28530,1.28310,1.28380,435
2012.11.07,12:00,1.28370,1.28560,1.28360,1.28420,358
2012.11.07,13:00,1.28410,1.28410,1.28070,1.28140,696
2012.11.07,14:00,1.28130,1.28140,1.27430,1.27610,1202
2012.11.07,15:00,1.27600,1.27630,1.27360,1.27540,875
2012.11.07,16:00,1.27530,1.27640,1.27480,1.27600,686
2012.11.07,17:00,1.27590,1.27670,1.27460,1.27540,750
2012.11.07,18:00,1.27530,1.27740,1.27520,1.27580,740
2012.11.07,19:00,1.27590,1.27700,1.27570,1.27610,363
2012.11.07,20:00,1.27620,1.27700,1.27580,1.27620,357
2012.11.07,21:00,1.27630,1.27690,1.27600,1.27660,158
2012.11.07,22:00,1.27650,1.27690,1.27620,1.27660,184
2012.11.07,23:00,1.27650,1.27710,1.27640,1.27700,90
2012.11.08,00:00,1.27690,1.27800,1.27650,1.27700,170
2012.11.08,01:00,1.27710,1.27710,1.27540,1.27550,97
2012.11.08,02:00,1.27560,1.27580,1.27470,1.27530,154
2012.11.08,03:00,1.27540,1.27650,1.27540,1.27570,118
2012.11.08,04:00,1.27560,1.27640,1.27530,1.27570,138
2012.11.08,05:00,1.27560,1.27600,1.27480,1.27500,133
2012.11.08,06:00,1.27510,1.27510,1.27420,1.27500,114
2012.11.08,07:00,1.27490,1.27570,1.27470,1.27520,112
2012.11.08,08:00,1.27530,1.27710,1.27520,1.27640,136
2012.11.08,09:00,1.27630,1.27710,1.27520,1.27670,375
2012.11.08,10:00,1.27660,1.27750,1.27570,1.27690,596
2012.11.08,11:00,1.27680,1.27750,1.27220,1.27330,907
2012.11.08,12:00,1.27340,1.27380,1.27190,1.27350,778
2012.11.08,13:00,1.27360,1.27510,1.27290,1.27430,498
2012.11.08,14:00,1.27420,1.27510,1.27330,1.27430,613
2012.11.08,15:00,1.27420,1.27580,1.27160,1.27540,1167
2012.11.08,16:00,1.27550,1.27560,1.27300,1.27500,833
2012.11.08,17:00,1.27490,1.27520,1.27200,1.27260,874
2012.11.08,18:00,1.27250,1.27500,1.27250,1.27390,747
2012.11.08,19:00,1.27380,1.27490,1.27330,1.27360,331
2012.11.08,20:00,1.27350,1.27520,1.27320,1.27510,369
2012.11.08,21:00,1.27500,1.27500,1.27380,1.27480,163
2012.11.08,22:00,1.27490,1.27490,1.27380,1.27410,139
2012.11.08,23:00,1.27400,1.27510,1.27400,1.27450,98
2012.11.09,00:00,1.27460,1.27500,1.27400,1.27430,104
2012.11.09,01:00,1.27440,1.27490,1.27400,1.27410,76
2012.11.09,02:00,1.27420,1.27440,1.27330,1.27360,129
2012.11.09,03:00,1.27350,1.27500,1.27350,1.27470,167
2012.11.09,04:00,1.27460,1.27700,1.27440,1.27670,194
2012.11.09,05:00,1.27680,1.27820,1.27670,1.27740,149
2012.11.09,06:00,1.27750,1.27770,1.27700,1.27720,90
2012.11.09,07:00,1.27730,1.27890,1.27720,1.27760,176
2012.11.09,08:00,1.27750,1.27820,1.27710,1.27740,140
2012.11.09,09:00,1.27730,1.27740,1.27500,1.27530,443
2012.11.09,10:00,1.27520,1.27570,1.27330,1.27350,646
2012.11.09,11:00,1.27360,1.27460,1.27270,1.27430,463
2012.11.09,12:00,1.27440,1.27440,1.27090,1.27130,724
2012.11.09,13:00,1.27120,1.27220,1.27050,1.27150,542
2012.11.09,14:00,1.27140,1.27260,1.27020,1.27020,553
2012.11.09,15:00,1.27030,1.27060,1.26890,1.26990,801
2012.11.09,16:00,1.26980,1.27140,1.26970,1.27120,681
2012.11.09,17:00,1.27110,1.27260,1.27070,1.27090,795
2012.11.09,18:00,1.27080,1.27180,1.27030,1.27130,502
2012.11.09,19:00,1.27140,1.27260,1.27130,1.27210,312
2012.11.09,20:00,1.27200,1.27240,1.27010,1.27130,478
2012.11.09,21:00,1.27120,1.27190,1.27090,1.27110,176
2012.11.09,22:00,1.27100,1.27170,1.27080,1.27090,166
2012.11.09,23:00,1.27100,1.27140,1.27070,1.27110,68
2012.11.12,00:00,1.27120,1.27190,1.27090,1.27150,116
2012.11.12,01:00,1.27160,1.27350,1.27130,1.27200,129
2012.11.12,02:00,1.27190,1.27250,1.27160,1.27220,120
2012.11.12,03:00,1.27230,1.27260,1.27170,1.27200,136
2012.11.12,04:00,1.27210,1.27250,1.27180,1.27220,78
2012.11.12,05:00,1.27210,1.27260,1.27200,1.27260,50
2012.11.12,06:00,1.27270,1.27310,1.27250,1.27270,69
2012.11.12,07:00,1.27280,1.27320,1.27260,1.27300,65
2012.11.12,08:00,1.27290,1.27380,1.27250,1.27250,101
2012.11.12,09:00,1.27240,1.27240,1.27000,1.27070,420
2012.11.12,10:00,1.27080,1.27200,1.26970,1.27070,570
2012.11.12,11:00,1.27060,1.27190,1.27000,1.27030,482
2012.11.12,12:00,1.27040,1.27150,1.27030,1.27130,436
2012.11.12,13:00,1.27120,1.27290,1.27080,1.27100,399
2012.11.12,14:00,1.27090,1.27230,1.27050,1.27200,340
2012.11.12,15:00,1.27210,1.27340,1.27150,1.27220,430
2012.11.12,16:00,1.27230,1.27230,1.27140,1.27190,461
2012.11.12,17:00,1.27180,1.27220,1.27100,1.27110,428
2012.11.12,18:00,1.27100,1.27150,1.27090,1.27120,289
2012.11.12,19:00,1.27110,1.27150,1.27090,1.27120,172
2012.11.12,20:00,1.27110,1.27140,1.27100,1.27120,134
2012.11.12,21:00,1.27110,1.27140,1.27100,1.27120,76
2012.11.12,22:00,1.27130,1.27140,1.27100,1.27100,66
2012.11.12,23:00,1.27110,1.27110,1.27070,1.27080,54
2012.11.13,00:00,1.27090,1.27090,1.27060,1.27070,45
2012.11.13,01:00,1.27060,1.27090,1.27040,1.27050,44
2012.11.13,02:00,1.27060,1.27070,1.26960,1.26980,183
2012.11.13,03:00,1.26990,1.26990,1.26790,1.26820,208
2012.11.13,04:00,1.26810,1.26860,1.26760,1.26820,210
2012.11.13,05:00,1.26810,1.26870,1.26790,1.26850,89
2012.11.13,06:00,1.26840,1.26860,1.26720,1.26770,110
2012.11.13,07:00,1.26760,1.26850,1.26760,1.26790,158
2012.11.13,08:00,1.26780,1.26920,1.26780,1.26870,118
2012.11.13,09:00,1.26880,1.26940,1.26810,1.26870,306
2012.11.13,10:00,1.26860,1.26880,1.26650,1.26760,611
2012.11.13,11:00,1.26750,1.26900,1.26720,1.26740,627
2012.11.13,12:00,1.26730,1.26860,1.26600,1.26810,687
2012.11.13,13:00,1.26800,1.27260,1.26730,1.27140,919
2012.11.13,14:00,1.27150,1.27270,1.26990,1.26990,582
2012.11.13,15:00,1.26980,1.27030,1.26780,1.26840,615
2012.11.13,16:00,1.26850,1.26980,1.26710,1.26960,639
2012.11.13,17:00,1.26970,1.27110,1.26920,1.27090,646
2012.11.13,18:00,1.27100,1.27220,1.27070,1.27150,490
2012.11.13,19:00,1.27140,1.27180,1.27070,1.27090,258
2012.11.13,20:00,1.27080,1.27110,1.27020,1.27110,222
2012.11.13,21:00,1.27100,1.27110,1.27040,1.27040,127
2012.11.13,22:00,1.27050,1.27070,1.27000,1.27020,108
2012.11.13,23:00,1.27010,1.27050,1.27010,1.27040,66
2012.11.14,00:00,1.27030,1.27030,1.27000,1.27020,54
2012.11.14,01:00,1.27030,1.27110,1.27010,1.27090,93
2012.11.14,02:00,1.27080,1.27160,1.27060,1.27100,123
2012.11.14,03:00,1.27090,1.27110,1.27030,1.27110,93
2012.11.14,04:00,1.27100,1.27280,1.27080,1.27230,133
2012.11.14,05:00,1.27220,1.27240,1.27130,1.27190,100
2012.11.14,06:00,1.27200,1.27250,1.27180,1.27250,64
2012.11.14,07:00,1.27240,1.27240,1.27150,1.27190,74
2012.11.14,08:00,1.27180,1.27260,1.27140,1.27190,148
2012.11.14,09:00,1.27200,1.27350,1.27050,1.27310,466
2012.11.14,10:00,1.27320,1.27380,1.27140,1.27310,632
2012.11.14,11:00,1.27300,1.27560,1.27250,1.27480,595
2012.11.14,12:00,1.27490,1.27550,1.27400,1.27470,487
2012.11.14,13:00,1.27480,1.27480,1.27320,1.27400,335
2012.11.14,14:00,1.27390,1.27410,1.27250,1.27270,367
2012.11.14,15:00,1.27260,1.27540,1.27230,1.27360,693
2012.11.14,16:00,1.27350,1.27510,1.27330,1.27400,538
2012.11.14,17:00,1.27410,1.27470,1.27240,1.27280,786
2012.11.14,18:00,1.27270,1.27470,1.27250,1.27390,529
2012.11.14,19:00,1.27400,1.27480,1.27370,1.27450,258
2012.11.14,20:00,1.27440,1.27530,1.27430,1.27510,224
2012.11.14,21:00,1.27500,1.27760,1.27440,1.27450,359
2012.11.14,22:00,1.27440,1.27460,1.27310,1.27330,222
2012.11.14,23:00,1.27340,1.27380,1.27320,1.27350,78
2012.11.15,00:00,1.27340,1.27370,1.27310,1.27320,73
2012.11.15,01:00,1.27330,1.27380,1.27280,1.27290,73
2012.11.15,02:00,1.27280,1.27300,1.27170,1.27240,155
2012.11.15,03:00,1.27230,1.27330,1.27230,1.27320,96
2012.11.15,04:00,1.27310,1.27440,1.27280,1.27390,119
2012.11.15,05:00,1.27380,1.27410,1.27350,1.27410,50
2012.11.15,06:00,1.27420,1.27500,1.27350,1.27350,186
2012.11.15,07:00,1.27360,1.27520,1.27310,1.27440,135
2012.11.15,08:00,1.27430,1.27510,1.27340,1.27360,174
2012.11.15,09:00,1.27370,1.27450,1.27320,1.27380,314
2012.11.15,10:00,1.27370,1.27560,1.27350,1.27490,441
2012.11.15,11:00,1.27500,1.27720,1.27500,1.27640,599
2012.11.15,12:00,1.27630,1.27660,1.27510,1.27590,449
2012.11.15,13:00,1.27600,1.27710,1.27540,1.27630,382
2012.11.15,14:00,1.27620,1.27650,1.27530,1.27570,386
2012.11.15,15:00,1.27580,1.27630,1.27510,1.27580,602
2012.11.15,16:00,1.27570,1.27820,1.27570,1.27780,782
2012.11.15,17:00,1.27770,1.28010,1.27720,1.27910,973
2012.11.15,18:00,1.27900,1.27920,1.27760,1.27810,528
2012.11.15,19:00,1.27800,1.27830,1.27710,1.27720,245
2012.11.15,20:00,1.27730,1.27830,1.27690,1.27750,277
2012.11.15,21:00,1.27740,1.27760,1.27700,1.27730,122
2012.11.15,22:00,1.27720,1.27730,1.27600,1.27690,158
2012.11.15,23:00,1.27680,1.27810,1.27680,1.27800,105
2012.11.16,00:00,1.27790,1.27840,1.27770,1.27800,76
2012.11.16,01:00,1.27790,1.27830,1.27780,1.27810,57
2012.11.16,02:00,1.27800,1.27830,1.27680,1.27730,110
2012.11.16,03:00,1.27720,1.27770,1.27710,1.27730,72
2012.11.16,04:00,1.27740,1.27760,1.27670,1.27690,76
2012.11.16,05:00,1.27700,1.27770,1.27640,1.27720,99
2012.11.16,06:00,1.27710,1.27730,1.27680,1.27700,66
2012.11.16,07:00,1.27690,1.27770,1.27670,1.27680,90
2012.11.16,08:00,1.27690,1.27730,1.27560,1.27570,121
2012.11.16,09:00,1.27560,1.27630,1.27460,1.27560,385
2012.11.16,10:00,1.27570,1.27590,1.27420,1.27500,548
2012.11.16,11:00,1.27490,1.27510,1.27250,1.27320,614
2012.11.16,12:00,1.27310,1.27400,1.27230,1.27310,559
2012.11.16,13:00,1.27320,1.27400,1.27270,1.27360,371
2012.11.16,14:00,1.27350,1.27460,1.27300,1.27420,410
2012.11.16,15:00,1.27410,1.27520,1.27360,1.27370,507
2012.11.16,16:00,1.27380,1.27460,1.27270,1.27300,545
2012.11.16,17:00,1.27310,1.27320,1.26900,1.27040,898
2012.11.16,18:00,1.27050,1.27150,1.26930,1.27140,776
2012.11.16,19:00,1.27150,1.27300,1.27100,1.27220,482
2012.11.16,20:00,1.27210,1.27360,1.27180,1.27280,319
2012.11.16,21:00,1.27290,1.27290,1.27200,1.27260,160
2012.11.16,22:00,1.27270,1.27450,1.27210,1.27360,188
2012.11.16,23:00,1.27350,1.27420,1.27350,1.27420,88
2012.11.19,00:00,1.27480,1.27490,1.27390,1.27400,83
2012.11.19,01:00,1.27410,1.27600,1.27400,1.27580,120
2012.11.19,02:00,1.27590,1.27590,1.27450,1.27500,160
2012.11.19,03:00,1.27510,1.27620,1.27480,1.27530,171
2012.11.19,04:00,1.27540,1.27720,1.27520,1.27680,119
2012.11.19,05:00,1.27690,1.27710,1.27620,1.27640,68
2012.11.19,06:00,1.27650,1.27650,1.27570,1.27590,55
2012.11.19,07:00,1.27580,1.27620,1.27560,1.27580,73
2012.11.19,08:00,1.27570,1.27690,1.27570,1.27650,87
2012.11.19,09:00,1.27640,1.27730,1.27610,1.27620,347
2012.11.19,10:00,1.27630,1.27870,1.27520,1.27820,664
2012.11.19,11:00,1.27810,1.27830,1.27650,1.27740,442
2012.11.19,12:00,1.27750,1.27780,1.27620,1.27680,402
2012.11.19,13:00,1.27670,1.27780,1.27650,1.27720,370
2012.11.19,14:00,1.27710,1.27730,1.27600,1.27630,347
2012.11.19,15:00,1.27640,1.27720,1.27580,1.27700,483
2012.11.19,16:00,1.27710,1.27880,1.27690,1.27850,543
2012.11.19,17:00,1.27840,1.28190,1.27770,1.28140,860
2012.11.19,18:00,1.28150,1.28170,1.28040,1.28050,413
2012.11.19,19:00,1.28040,1.28100,1.27980,1.28010,232
2012.11.19,20:00,1.28000,1.28070,1.28000,1.28030,140
2012.11.19,21:00,1.28020,1.28100,1.28000,1.28070,96
2012.11.19,22:00,1.28060,1.28100,1.28000,1.28090,102
2012.11.19,23:00,1.28100,1.28160,1.28090,1.28120,79
2012.11.20,00:00,1.28130,1.28140,1.27670,1.27800,414
2012.11.20,01:00,1.27810,1.27880,1.27640,1.27660,164
2012.11.20,02:00,1.27650,1.27830,1.27640,1.27810,119
2012.11.20,03:00,1.27800,1.27900,1.27780,1.27830,98
2012.11.20,04:00,1.27820,1.27890,1.27820,1.27870,72
2012.11.20,05:00,1.27860,1.28100,1.27850,1.28030,150
2012.11.20,06:00,1.28020,1.28050,1.27930,1.27960,77
2012.11.20,07:00,1.27950,1.27990,1.27930,1.27980,54
2012.11.20,08:00,1.27970,1.27970,1.27840,1.27850,103
2012.11.20,09:00,1.27840,1.28060,1.27810,1.27870,398
2012.11.20,10:00,1.27880,1.28170,1.27740,1.27840,804
2012.11.20,11:00,1.27830,1.28070,1.27830,1.27940,496
2012.11.20,12:00,1.27930,1.28220,1.27930,1.28100,594
2012.11.20,13:00,1.28090,1.28190,1.28030,1.28110,463
2012.11.20,14:00,1.28120,1.28150,1.27930,1.28000,507
2012.11.20,15:00,1.27990,1.28290,1.27990,1.28090,648
2012.11.20,16:00,1.28080,1.28100,1.27850,1.28020,621
2012.11.20,17:00,1.28010,1.28100,1.27970,1.28020,444
2012.11.20,18:00,1.28010,1.28160,1.27980,1.28130,465
2012.11.20,19:00,1.28140,1.28180,1.27980,1.28060,332
2012.11.20,20:00,1.28050,1.28080,1.27950,1.28040,314
2012.11.20,21:00,1.28030,1.28060,1.27980,1.28060,136
2012.11.20,22:00,1.28070,1.28180,1.28050,1.28180,130
2012.11.20,23:00,1.28170,1.28190,1.28130,1.28160,70
2012.11.21,00:00,1.28170,1.28170,1.28120,1.28130,65
2012.11.21,01:00,1.28140,1.28180,1.28100,1.28110,82
2012.11.21,02:00,1.28100,1.28160,1.28070,1.28120,115
2012.11.21,03:00,1.28110,1.28130,1.28010,1.28080,134
2012.11.21,04:00,1.28070,1.28120,1.28000,1.28020,80
2012.11.21,05:00,1.28010,1.28210,1.27580,1.27650,405
2012.11.21,06:00,1.27640,1.27640,1.27360,1.27480,337
2012.11.21,07:00,1.27490,1.27570,1.27480,1.27540,124
2012.11.21,08:00,1.27530,1.27650,1.27510,1.27560,160
2012.11.21,09:00,1.27550,1.27680,1.27400,1.27630,573
2012.11.21,10:00,1.27620,1.27690,1.27540,1.27680,623
2012.11.21,11:00,1.27690,1.27940,1.27690,1.27810,539
2012.11.21,12:00,1.27800,1.27910,1.27780,1.27880,442
2012.11.21,13:00,1.27890,1.28120,1.27850,1.28070,529
2012.11.21,14:00,1.28060,1.28090,1.27960,1.28000,379
2012.11.21,15:00,1.28010,1.28200,1.28000,1.28160,460
2012.11.21,16:00,1.28170,1.28330,1.28100,1.28240,706
2012.11.21,17:00,1.28230,1.28300,1.28130,1.28170,733
2012.11.21,18:00,1.28180,1.28240,1.28140,1.28150,346
2012.11.21,19:00,1.28140,1.28290,1.28140,1.28270,232
2012.11.21,20:00,1.28280,1.28280,1.28240,1.28260,135
2012.11.21,21:00,1.28250,1.28260,1.28180,1.28230,79
2012.11.21,22:00,1.28240,1.28250,1.28200,1.28230,54
2012.11.21,23:00,1.28240,1.28300,1.28230,1.28280,57
2012.11.22,00:00,1.28270,1.28300,1.28250,1.28260,74
2012.11.22,01:00,1.28270,1.28670,1.28270,1.28630,241
2012.11.22,02:00,1.28620,1.28620,1.28510,1.28550,142
2012.11.22,03:00,1.28540,1.28590,1.28450,1.28490,170
2012.11.22,04:00,1.28500,1.28510,1.28410,1.28480,109
2012.11.22,05:00,1.28470,1.28490,1.28410,1.28440,88
2012.11.22,06:00,1.28450,1.28450,1.28330,1.28400,136
2012.11.22,07:00,1.28410,1.28480,1.28400,1.28480,54
2012.11.22,08:00,1.28470,1.28480,1.28430,1.28440,46
2012.11.22,09:00,1.28450,1.28550,1.28410,1.28460,378
2012.11.22,10:00,1.28470,1.28670,1.28360,1.28630,657
2012.11.22,11:00,1.28640,1.28670,1.28430,1.28470,458
2012.11.22,12:00,1.28480,1.28680,1.28460,1.28620,393
2012.11.22,13:00,1.28610,1.28830,1.28600,1.28750,453
